time,pressure,flow,volume,pmus
3.24,4.7,-10.9,89.4,-0.0
3.25,4.7,-10.8,87.4,-0.0
3.26,4.7,-10.6,85.4,-0.0
3.27,4.7,-10.4,83.8,-0.0
3.28,4.7,-10.3,81.8,-0.0
3.29,4.7,-10.1,80.2,-0.0
3.3,4.7,-10.0,78.2,-0.0
3.31,4.6,-9.9,76.6,-0.0
3.32,4.7,-9.8,74.8,-0.0
3.33,4.7,-9.6,73.2,-0.0
3.34,4.7,-9.4,71.4,-0.0
3.35,4.7,-9.0,69.8,-0.0
3.36,4.7,-8.8,68.2,-0.0
3.37,4.7,-8.8,68.2,-0.0
3.38,4.7,-8.6,66.6,-0.0
3.39,4.7,-8.5,65.2,-0.1
3.4,4.6,-8.4,63.6,-0.0
3.41,4.7,-8.3,62.2,-0.1
3.42,4.7,-8.1,60.8,-0.0
3.43,4.7,-7.9,59.4,-0.1
3.44,4.6,-7.7,58.0,-0.0
3.45,4.7,-7.6,56.8,-0.0
3.46,4.7,-7.4,55.4,-0.1
3.47,4.7,-7.3,54.2,-0.0
3.48,4.7,-7.1,52.8,-0.0
3.49,4.6,-7.1,51.6,-0.0
3.5,4.7,-6.9,50.4,-0.0
3.51,4.7,-6.9,49.2,-0.0
3.52,4.6,-6.8,48.0,-0.0
3.53,4.6,-6.7,46.8,-0.0
3.54,4.6,-6.5,45.6,-0.1
3.55,4.6,-6.3,44.4,-0.0
3.56,4.6,-6.3,44.4,-0.0
3.57,4.7,-6.1,43.4,-0.0
3.58,4.7,-5.8,42.4,-0.0
3.59,4.7,-5.6,41.4,-0.0
3.6,4.6,-5.5,40.4,-0.1
3.61,4.7,-5.5,39.4,-0.0
3.62,4.7,-5.5,38.4,-0.0
3.63,4.6,-5.4,37.4,-0.0
3.64,4.6,-5.4,36.6,-0.0
3.65,4.7,-5.3,35.6,-0.0
3.66,4.7,-5.1,34.6,-0.0
3.67,4.7,-4.9,33.8,-0.0
3.68,4.7,-4.8,32.8,-0.0
3.69,4.7,-4.8,32.8,-0.0
3.7,4.7,-4.8,32.0,-0.0
3.71,4.7,-4.7,31.2,-0.0
3.72,4.6,-4.8,30.2,-0.0
3.73,4.7,-4.7,29.6,-0.0
3.74,4.7,-4.6,28.6,-0.0
3.75,4.7,-4.5,27.8,-0.0
3.76,4.7,-4.5,27.0,-0.0
3.77,4.7,-4.4,26.2,-0.0
3.78,4.7,-4.4,25.4,-0.0
3.79,4.7,-4.3,24.8,-0.0
3.8,4.7,-4.2,24.0,-0.0
3.81,4.7,-4.1,23.2,-0.0
3.82,4.6,-4.1,22.6,-0.0
3.83,4.6,-4.1,21.8,-0.0
3.84,4.7,-3.9,21.0,-0.0
3.85,4.7,-3.7,20.4,-0.0
3.86,4.7,-3.7,20.4,-0.0
3.87,4.7,-3.4,19.8,-0.1
3.88,4.7,-3.1,19.2,-0.0
3.89,4.7,-3.1,18.6,-0.0
3.9,4.7,-3.0,18.2,-0.0
3.91,4.7,-3.2,17.6,-0.0
3.92,4.7,-3.1,17.0,-0.0
3.93,4.7,-3.3,16.4,-0.0
3.94,4.7,-3.1,16.0,-0.0
3.95,4.7,-3.2,15.4,-0.0
3.96,4.7,-3.1,14.8,-0.0
3.97,4.7,-3.0,14.2,-0.0
3.98,4.7,-3.0,13.8,-0.0
3.99,4.7,-2.9,13.2,-0.0
4.0,4.7,-2.9,12.8,-0.0
4.01,4.7,-2.9,12.8,-0.0
4.02,4.7,-2.8,12.2,-0.0
4.03,4.6,-2.7,11.8,-0.0
4.04,4.7,-2.7,11.2,-0.0
4.05,4.6,-2.7,10.8,-0.0
4.06,4.7,-2.4,10.4,-0.0
4.07,4.7,-2.2,10.0,-0.0
4.08,4.7,-2.0,9.6,-0.0
4.09,4.7,-2.0,9.4,-0.0
4.1,4.7,-2.0,9.0,-0.0
4.11,4.7,-2.1,8.6,-0.0
4.12,4.7,-2.1,8.2,-0.0
4.13,4.7,-2.2,7.8,-0.1
4.14,4.7,-2.2,7.4,-0.0
4.15,4.7,-2.1,7.2,-0.0
4.16,4.7,-2.1,6.8,-0.0
4.17,4.7,-2.1,6.4,-0.0
4.18,4.7,-2.1,6.4,-0.0
4.19,4.7,-2.0,6.0,-0.0
4.2,4.7,-2.0,5.6,-0.1
4.21,4.7,-2.0,5.2,-0.0
4.22,4.7,-1.9,5.2,-0.0
4.23,4.7,-1.9,5.0,-0.0
4.24,4.7,-1.8,5.0,-0.0
4.25,4.7,-1.9,5.0,-0.0
4.26,4.7,-1.7,5.0,-0.0
4.27,4.7,-1.7,5.0,-0.0
4.28,4.8,-1.6,5.0,-0.0
4.29,4.7,-1.6,5.0,-0.0
4.3,4.8,-1.5,5.0,-0.0
4.31,4.7,-1.5,5.0,-0.0
4.32,4.7,-1.5,5.0,-0.0
4.33,4.7,-1.5,5.0,-0.0
4.34,4.7,-1.5,5.0,-0.0
4.35,4.7,-1.5,5.0,-0.0
4.36,4.7,-1.4,5.0,-0.0
4.37,4.7,-1.4,5.0,-0.0
4.38,4.7,-1.4,5.0,-0.0
4.39,4.7,-1.3,5.0,-0.0
4.4,4.7,-1.2,5.0,-0.0
4.41,4.7,-1.2,5.0,-0.0
4.42,4.7,-1.1,5.0,-0.0
4.43,4.7,-1.1,5.0,-0.0
4.44,4.7,-1.1,5.0,-0.0
4.45,4.7,-1.2,5.0,-0.0
4.46,4.7,-1.1,5.0,-0.0
4.47,4.7,-1.1,5.0,-0.0
4.48,4.7,-1.1,5.0,-0.0
4.49,4.7,-1.0,5.0,-0.0
4.5,4.7,-1.0,5.0,-0.0
4.51,4.7,-1.0,5.0,-0.0
4.52,4.7,-0.9,5.0,-0.1
4.53,4.9,-0.8,5.0,-0.0
4.54,4.9,-0.8,5.0,-0.0
4.55,4.8,-0.7,5.0,-0.0
4.56,4.8,-0.7,5.0,-0.0
4.57,4.8,-0.7,5.0,-0.0
4.58,4.8,-0.8,5.0,-0.0
4.59,4.8,-0.8,5.0,-0.0
4.6,4.9,-0.9,5.0,-0.0
4.61,4.8,-0.9,5.0,-0.0
4.62,4.8,-0.8,5.0,-0.0
4.63,4.8,-0.9,5.0,-0.0
4.64,4.8,-0.8,5.0,-0.0
4.65,4.8,-0.8,5.0,-0.0
4.66,4.9,-0.8,5.0,-0.0
4.67,4.9,-0.8,5.0,-0.0
4.68,4.9,-0.7,5.0,-0.0
4.69,4.8,-0.6,5.0,-0.1
4.7,4.9,-0.6,5.0,-0.0
4.71,4.8,-0.6,5.0,-0.0
4.72,4.9,-0.6,5.0,-0.0
4.73,4.8,-0.6,5.0,-0.0
4.74,4.7,-0.7,5.0,-0.0
4.75,4.7,-0.7,5.0,-0.0
4.76,4.7,-0.6,5.0,-0.0
4.77,4.7,-0.6,5.0,-0.0
4.78,4.8,-0.5,5.0,-0.0
4.79,4.8,-0.4,5.0,-0.0
4.8,4.8,-0.3,5.0,-0.0
4.81,4.8,-0.2,5.0,-0.1
4.82,4.8,-0.2,5.0,-0.0
4.83,4.9,-0.1,5.0,-0.0
4.84,4.9,-0.1,5.0,-0.0
4.85,4.9,-0.2,5.0,-0.0
4.86,4.9,-0.2,5.0,-0.0
4.87,5.0,-0.2,5.0,-0.0
4.88,4.9,-0.3,5.0,-0.0
4.89,4.9,-0.4,5.0,-0.0
4.9,4.9,-0.4,5.0,-0.0
4.91,4.9,-0.4,5.0,-0.0
4.92,4.9,-0.4,5.0,-0.0
4.93,4.9,-0.5,5.0,-0.0
4.94,4.8,-0.5,5.0,-0.0
4.95,4.9,-0.4,5.0,-0.0
4.96,4.9,-0.4,5.0,-0.0
4.97,4.8,-0.3,5.0,-0.1
4.98,4.9,-0.3,5.0,-0.0
4.99,4.9,-0.3,5.0,-0.0
5.0,4.9,-0.3,5.0,-0.0
5.01,4.9,-0.4,5.0,-0.0
5.02,4.9,-0.4,5.0,-0.0
5.03,4.9,-0.4,5.0,-0.1
5.04,4.9,-0.3,5.0,-0.0
5.05,4.9,-0.3,5.0,-0.0
5.06,4.9,-0.3,5.0,-0.1
5.07,4.9,-0.3,5.0,-0.1
5.08,4.9,-0.4,5.0,-0.1
5.09,4.9,-0.4,5.0,-0.0
5.1,4.9,-0.5,5.0,-0.0
5.11,4.8,-0.4,5.0,-0.0
5.12,4.9,-0.4,5.0,-0.0
5.13,4.8,-0.3,5.0,-0.0
5.14,4.8,-0.4,5.0,-0.0
5.15,4.8,-0.2,5.0,-0.1
5.16,4.8,-0.2,5.0,-0.0
5.17,4.9,0.0,5.0,-0.0
5.18,4.8,0.0,5.0,-0.0
5.19,4.8,0.0,5.0,-0.0
5.2,4.8,0.0,5.0,-0.0
5.21,4.9,0.0,5.0,-0.0
5.22,4.9,0.0,5.0,-0.0
5.23,4.9,0.0,5.0,-0.0
5.24,4.9,-0.1,5.0,-0.0
5.25,4.9,-0.1,5.0,-0.0
5.26,4.9,-0.1,5.0,-0.0
5.27,4.9,-0.1,5.0,-0.0
5.28,4.9,-0.2,5.0,-0.0
5.29,4.9,-0.2,5.0,-0.0
5.3,4.9,-0.2,5.0,-0.0
5.31,4.9,-0.2,5.0,-0.0
5.32,4.9,-0.2,5.0,-0.0
5.33,5.0,-0.2,5.0,-0.0
5.34,5.0,-0.2,5.0,-0.0
5.35,5.0,-0.2,5.0,-0.0
5.36,5.0,-0.2,5.0,-0.0
5.37,5.0,-0.2,5.0,-0.0
5.38,5.0,-0.2,5.0,-0.0
5.39,5.0,-0.1,5.0,-0.0
5.4,5.0,-0.2,5.0,-0.0
5.41,4.9,-0.2,5.0,-0.0
5.42,5.0,-0.2,5.0,-0.0
5.43,5.0,-0.1,5.0,-0.0
5.44,5.0,-0.1,5.0,-0.1
5.45,5.0,0.0,5.0,-0.0
5.46,5.0,-0.1,5.0,-0.0
5.47,5.0,-0.1,5.0,-0.0
5.48,5.0,-0.1,5.0,-0.0
5.49,5.0,-0.1,5.0,-0.0
5.5,5.0,-0.1,5.0,-0.0
5.51,5.0,-0.1,5.0,-0.0
5.52,5.0,-0.1,5.0,-0.0
5.53,5.0,-0.1,5.0,-0.1
5.54,5.0,-0.1,5.0,-0.0
5.55,5.0,-0.1,5.0,-0.0
5.56,5.0,-0.1,5.0,-0.0
5.57,5.0,-0.1,5.0,-0.0
5.58,5.0,0.0,5.0,-0.0
5.59,5.0,-0.1,5.0,-0.0
5.6,5.0,-0.1,5.0,-0.0
5.61,5.0,-0.2,5.0,-0.0
5.62,5.0,-0.2,5.0,-0.0
5.63,5.0,-0.2,5.0,-0.0
5.64,5.0,-0.2,5.0,-0.0
5.65,5.0,-0.1,5.0,-0.0
5.66,5.0,-0.1,5.0,-0.0
5.67,5.0,-0.1,5.0,-0.0
5.68,5.0,0.0,5.0,-0.0
5.69,5.0,-0.1,5.0,-0.0
5.7,5.0,-0.1,5.0,-0.1
5.71,5.0,-0.1,5.0,-0.0
5.72,5.0,-0.1,5.0,-0.0
5.73,5.0,-0.1,5.0,-0.0
5.74,5.0,-0.1,5.0,-0.0
5.75,5.0,-0.3,5.0,-0.0
5.76,5.0,-0.2,5.0,-0.0
5.77,5.0,-0.3,5.0,-0.0
5.78,5.0,-0.3,5.0,-0.0
5.79,5.0,-0.2,5.0,-0.0
5.8,5.1,-0.2,5.0,-0.0
5.81,5.1,-0.2,5.0,-0.0
5.82,5.0,-0.2,5.0,-0.0
5.83,5.0,-0.2,5.0,-0.0
5.84,4.9,-0.2,5.0,-0.0
5.85,5.0,-0.2,5.0,-0.0
5.86,5.0,-0.1,5.0,-0.0
5.87,5.0,-0.1,5.0,-0.0
5.88,5.0,-0.1,5.0,-0.0
5.89,5.0,-0.1,5.0,-0.0
5.9,5.1,-0.1,5.0,-0.0
5.91,5.0,-0.1,5.0,-0.0
5.92,5.0,-0.1,5.0,-0.0
5.93,5.0,-0.1,5.0,-0.1
5.94,5.1,-0.1,5.0,-0.0
5.95,5.0,-0.1,5.0,-0.0
5.96,5.1,-0.1,5.0,-0.0
5.97,5.0,-0.2,5.0,-0.0
5.98,5.0,-0.1,5.0,-0.2
5.99,5.0,-0.1,5.0,-0.4
6.0,5.0,-0.3,5.0,-0.5
6.01,4.9,-0.6,5.0,-0.7
6.02,4.9,-0.6,5.0,-0.7
6.03,4.7,-1.1,5.0,-0.9
6.04,4.6,-1.5,5.0,-1.0
6.05,4.4,-1.9,5.0,-1.2
6.06,4.4,-2.0,4.6,-1.3
6.07,4.4,-1.7,4.6,-1.6
6.08,4.3,-0.2,4.6,-1.7
6.09,4.2,1.2,4.6,-1.9
6.1,4.2,2.0,4.6,-2.0
6.11,4.0,2.1,4.6,-2.1
6.12,4.0,2.5,4.6,-2.3
6.13,3.9,2.9,4.6,-2.5
6.14,3.8,3.2,4.6,-2.6
6.15,3.7,3.5,0.5,-2.7
6.16,3.4,3.7,1.1,-2.8
6.17,7.4,7.9,1.9,-3.0
6.18,7.4,7.9,1.9,-3.0
6.19,9.4,15.1,4.1,-3.1
6.2,8.7,20.3,7.1,-3.2
6.21,11.4,24.5,11.1,-3.4
6.22,11.4,26.6,15.9,-3.5
6.23,10.8,30.0,20.5,-3.6
6.24,11.7,32.9,26.3,-3.7
6.25,11.3,35.1,32.5,-3.8
6.26,10.9,36.7,38.5,-3.9
6.27,11.4,37.8,45.3,-4.0
6.28,11.0,38.6,51.7,-4.1
6.29,10.8,39.1,58.9,-4.2
6.3,11.1,39.7,65.5,-4.3
6.31,10.9,40.0,72.7,-4.4
6.32,10.9,40.1,80.1,-4.4
6.33,11.2,39.8,86.7,-4.5
6.34,11.2,39.5,94.1,-4.6
6.35,11.1,39.2,100.7,-4.7
6.36,11.1,39.2,100.7,-4.7
6.37,11.3,39.1,107.7,-4.7
6.38,11.4,39.2,114.3,-4.8
6.39,11.3,39.4,121.5,-4.8
6.4,11.5,39.6,128.1,-4.9
6.41,11.5,39.6,135.3,-4.9
